19	6	408
19	6	409
19	6	864
19	6	871
19	6	877
19	9	685
19	27	685
19	59	685
19	64	685
19	73	685
19	74	685
19	77	685
19	81	685
19	101	685
20	6	119
20	6	408
20	6	409
20	6	413
20	6	452
21	6	403
21	6	408
21	6	409
21	6	417
21	6	864
21	6	882
21	11	165
21	27	165
21	27	289
21	39	165
21	45	165
21	46	165
21	46	289
21	56	289
21	59	165
21	59	289
21	64	165
21	74	165
21	77	165
21	101	165
22	6	792
23	6	95
23	6	294
23	6	864
23	6	871
23	6	877
23	6	882
23	27	283
23	39	283
23	81	283
23	101	283
24	0	0
25	6	95
25	6	208
25	6	408
25	6	410
25	6	413
25	6	415
25	6	452
25	6	864
25	6	871
25	6	877
25	6	882
26	6	95
26	6	408
26	6	417
26	6	864
26	6	871
26	6	877
26	6	882
26	27	666
26	31	666
26	46	666
26	56	666
26	59	666
26	66	666
26	74	666
26	78	666
26	81	666
27	6	119
27	6	408
27	6	413
27	6	415
27	6	418
27	6	450
27	6	469
27	6	829
27	27	600
27	28	600
27	59	600
28	0	0
29	6	408
29	6	410
29	6	413
29	6	417
29	6	447
29	6	864
29	6	882
30	6	408
30	6	409
30	6	410
30	6	792
31	6	95
31	6	404
31	6	408
31	6	410
31	6	450
31	6	864
31	6	871
31	6	877
31	6	882
32	6	403
32	6	408
32	6	409
32	6	410
32	6	413
32	6	415
32	6	452
32	6	864
32	6	877
32	6	882
32	27	93
32	30	93
32	31	93
32	59	93
32	66	93
32	74	93
32	81	93
33	6	404
33	6	408
33	6	417
33	6	424
33	6	570
33	6	572
34	6	119
34	6	408
34	6	409
34	6	410
34	6	413
34	6	415
34	6	417
34	6	452
35	6	119
35	6	408
35	6	417
36	6	119
36	6	408
36	6	417
36	10	167
36	12	167
36	19	167
36	27	167
36	39	167
36	46	167
36	68	591
36	69	591
36	73	167
36	74	167
36	75	167
36	101	167
37	3	355
37	6	95
37	6	119
37	6	408
37	6	409
37	6	425
37	6	864
37	6	871
37	6	877
37	6	882
38	6	119
38	6	251
38	6	408
38	6	409
38	6	410
38	6	413
38	6	450
38	6	452
39	6	95
39	6	408
39	6	409
39	6	864
39	6	871
39	6	877
39	6	882
40	2	74
40	4	141
40	6	95
40	6	404
40	6	408
40	6	409
40	6	417
40	6	460
40	6	864
40	6	871
40	6	877
40	6	882
41	6	95
41	6	113
41	6	404
41	6	408
41	6	409
41	6	410
41	6	417
41	6	864
41	16	162
41	76	162
42	6	408
42	6	794
42	6	864
43	6	119
43	6	408
43	6	409
43	6	417
43	6	493
43	27	271
43	59	271
43	66	271
43	74	271
44	6	119
44	6	233
44	6	408
44	6	409
44	6	410
44	6	425
44	6	450
45	6	119
45	6	408
45	6	409
45	6	410
45	6	417
45	6	734
45	27	618
45	31	618
45	46	618
45	59	618
45	66	618
45	74	618
45	81	618
46	6	95
46	6	404
46	6	417
46	6	864
46	6	871
46	6	877
46	6	882
47	6	95
47	6	408
47	6	409
47	6	410
47	6	411
47	6	864
47	6	871
47	6	877
47	6	882
48	6	103
48	6	136
48	6	209
48	6	408
48	6	410
48	6	421
48	6	469
48	6	799
49	6	404
49	6	417
49	6	493
49	6	495
49	27	612
49	27	659
49	43	612
49	46	612
49	59	612
49	64	612
49	73	612
49	73	659
49	74	612
49	74	659
49	77	612
49	81	659
49	101	612
50	6	119
50	6	326
50	6	409
50	6	410
50	6	417
50	6	469
51	6	119
51	6	404
51	6	408
51	6	410
51	6	411
51	6	417
51	68	680
51	69	680
52	6	119
52	6	188
52	6	408
52	6	409
52	6	415
52	6	417
53	6	88
53	6	119
53	6	408
53	6	409
53	6	417
53	73	650
53	74	650
54	6	119
54	6	404
54	6	408
54	6	409
54	6	411
54	6	417
54	27	591
54	27	635
54	31	591
54	39	635
54	43	635
54	46	591
54	46	635
54	56	591
54	59	591
54	59	635
54	64	635
54	66	591
54	71	635
54	74	591
54	74	635
54	77	635
54	81	635
54	101	635
55	6	403
55	6	408
55	6	409
55	6	417
55	6	492
55	6	792
56	6	22
56	6	404
56	6	408
56	6	409
56	6	417
56	6	573
56	6	864
56	6	871
56	6	877
56	6	882
57	6	88
57	6	95
57	6	119
57	6	403
57	6	408
57	6	409
57	6	410
57	6	411
57	6	509
57	6	747
57	6	864
57	6	871
57	6	877
57	6	882
57	19	659
57	27	276
57	43	276
57	53	276
57	74	276
57	77	276
57	101	659
58	6	95
58	6	125
58	6	408
58	6	409
58	6	413
58	6	450
58	6	570
58	6	864
58	6	871
58	6	877
58	6	882
59	6	95
59	6	404
59	6	408
59	6	417
59	6	732
59	6	820
59	6	864
59	6	871
59	6	877
59	6	882
60	6	95
60	6	404
60	6	450
60	6	864
60	6	871
60	6	877
60	6	882
61	6	119
61	6	121
61	6	417
62	6	403
62	6	404
62	6	408
62	6	409
62	6	417
62	6	864
62	6	871
62	6	877
62	6	882
63	6	408
63	6	410
63	6	469
63	6	733
63	6	734
64	6	119
64	6	332
64	6	334
64	6	404
64	6	408
64	6	417
64	19	606
64	27	648
64	46	648
64	51	606
64	73	648
64	74	648
64	101	606
65	6	95
65	6	404
65	6	408
65	6	409
65	6	410
65	6	450
65	6	864
65	6	871
65	6	877
65	6	882
66	6	119
66	6	356
66	6	367
66	6	404
66	6	408
66	6	409
66	6	410
66	6	411
66	6	417
66	6	814
67	6	119
67	6	417
67	6	779
68	6	119
68	6	408
68	6	409
68	6	417
69	6	404
69	6	417
69	6	864
69	6	882
70	6	119
70	6	357
70	6	408
70	6	417
71	6	119
71	6	408
71	6	409
71	6	410
71	6	411
71	6	413
71	6	452
72	4	687
72	6	408
72	6	409
72	6	413
72	6	452
72	6	864
72	6	871
72	6	877
72	6	882
73	6	119
73	6	408
73	6	410
73	6	417
73	6	469
74	6	119
74	6	408
74	6	409
75	6	119
75	6	404
75	6	408
75	6	417
76	4	141
76	6	119
76	6	408
76	6	417
76	27	66
76	28	66
76	31	66
76	59	66
76	66	66
76	74	66
76	81	66
77	6	119
77	6	408
77	6	409
78	6	119
78	6	369
78	6	404
78	6	410
78	6	417
78	6	485
79	6	119
79	6	404
79	6	408
79	6	417
79	6	825
80	20	597
80	87	597
80	101	597
81	6	119
81	6	408
81	6	409
81	6	410
81	6	417
82	0	0
83	6	408
83	6	409
83	6	410
83	6	448
83	6	570
83	6	864
83	6	871
83	6	877
83	6	882
84	6	404
84	6	408
84	6	417
84	6	493
84	6	495
84	6	779
84	6	786
84	6	846
84	6	847
85	6	95
85	6	404
85	6	408
85	6	410
85	6	417
85	6	792
85	6	815
85	6	819
85	6	864
85	6	871
85	6	877
85	6	882
86	2	792
86	6	95
86	6	119
86	6	404
86	6	408
86	6	409
86	6	864
86	6	871
86	6	877
86	6	882
87	6	95
87	6	224
87	6	408
87	6	410
87	6	413
87	6	450
87	6	452
87	6	469
87	6	745
87	6	833
87	6	864
87	6	871
87	6	877
87	6	882
87	19	676
87	27	676
87	32	676
87	46	676
87	59	676
87	73	676
87	74	676
87	81	676
87	101	676
88	6	119
88	6	404
88	6	408
88	6	417
88	6	521
89	6	119
89	6	180
89	6	422
90	6	119
90	6	370
90	6	404
90	6	408
90	6	410
90	6	417
90	6	865
90	6	877
90	6	884
91	6	95
91	6	404
91	6	409
91	6	450
91	6	864
91	6	871
91	6	877
91	6	882
92	6	95
92	6	408
92	6	409
92	6	417
92	6	864
92	6	871
92	6	877
92	6	882
92	66	164
92	74	164
93	6	403
93	6	404
93	6	408
93	6	417
93	6	864
93	6	871
94	3	854
94	4	141
94	6	119
94	6	864
94	6	877
94	6	882
95	6	119
95	6	133
95	6	368
95	6	370
95	6	371
95	6	404
95	6	408
95	6	413
95	6	417
95	6	843
95	6	846
95	68	606
95	70	606
96	6	76
96	6	408
96	6	410
96	6	421
96	6	469
97	6	119
97	6	401
97	6	408
97	6	422
98	0	0
99	0	0
100	0	0
101	0	0
102	0	0
103	0	0
104	0	0
105	0	0
106	0	0
107	0	0
108	6	95
108	6	121
108	6	408
108	6	409
108	6	411
108	6	864
108	6	871
108	6	877
108	6	882
109	6	95
109	6	126
109	6	408
109	6	409
109	6	417
109	6	864
109	6	871
109	6	877
109	6	882
110	6	95
110	6	408
110	6	409
110	6	864
110	6	877
110	6	882
111	0	0
112	0	0
113	0	0
114	0	0
115	0	0
116	0	0
117	0	0
118	6	95
118	6	408
118	6	409
118	6	417
118	6	421
118	6	864
118	6	871
118	6	877
118	6	882
119	0	0
120	0	0
121	0	0
122	0	0
123	0	0
124	0	0
125	0	0
126	0	0
127	0	0
128	0	0
129	0	0
130	0	0
131	0	0
132	0	0
133	0	0
134	0	0
135	0	0
136	0	0
137	0	0
138	0	0
139	0	0
140	0	0
141	0	0
142	0	0
143	0	0
144	0	0
145	0	0
146	0	0
147	0	0
148	0	0
149	0	0
150	0	0
151	0	0
152	0	0
153	6	119
153	6	356
153	6	408
153	6	409
153	6	410
153	6	411
153	6	413
153	6	452
153	6	734
153	6	805
153	6	854
154	6	168
154	6	408
154	6	409
154	6	410
154	6	411
154	6	417
154	6	450
154	6	792
154	66	93
154	74	93
155	6	123
155	6	404
155	6	417
155	6	794
155	6	814
155	6	815
155	6	832
155	6	846
155	6	852
155	6	853
155	6	864
155	6	871
155	6	882
156	6	404
156	6	408
156	6	409
156	6	410
156	6	417
156	6	877
156	39	282
156	68	681
156	69	681
156	73	282
156	74	282
156	101	282
157	6	171
157	6	172
157	6	408
157	6	410
157	6	413
157	6	415
157	6	452
157	6	453
158	6	119
158	6	408
158	6	409
158	6	410
158	6	415
158	6	417
158	6	491
158	66	582
158	74	582
159	6	95
159	6	207
159	6	404
159	6	408
159	6	409
159	6	417
159	6	864
159	6	871
159	6	877
159	6	882
159	27	615
159	46	615
159	59	615
159	66	615
159	74	615
159	80	615
159	81	615
160	6	95
160	6	119
160	6	404
160	6	408
160	6	409
160	6	410
160	6	864
160	6	871
160	6	877
160	6	882
161	6	336
161	6	408
161	6	410
161	6	413
161	6	415
162	6	119
162	6	233
162	6	404
162	6	408
162	6	409
162	6	410
162	6	417
163	6	119
163	6	404
163	6	408
163	6	417
163	6	490
164	6	119
164	6	404
164	6	408
164	6	410
164	6	417
164	6	431
164	6	453
164	6	793
164	6	817
164	6	864
165	6	119
165	6	404
165	6	408
165	6	409
165	6	410
165	6	417
166	6	76
166	6	168
166	6	403
166	6	408
166	6	417
166	6	492
166	6	792
166	27	646
166	73	646
166	74	646
166	81	646
167	6	95
167	6	404
167	6	408
167	6	417
167	6	864
167	6	871
167	6	877
167	6	882
168	6	119
168	6	184
168	6	450
169	6	119
169	6	408
169	6	409
169	6	410
169	6	413
169	6	415
169	6	417
169	6	452
170	6	31
170	6	119
170	6	408
170	6	409
170	6	417
170	6	450
171	6	119
171	6	408
171	6	410
171	6	413
171	6	452
172	6	95
172	6	408
172	6	409
172	6	410
172	6	415
172	6	417
172	6	864
172	6	877
172	6	882
172	68	653
172	69	653
173	6	80
173	6	81
173	6	119
173	6	408
173	6	409
173	6	570
173	6	734
173	6	737
174	6	119
174	6	408
174	6	409
174	6	417
174	27	590
174	31	590
174	56	590
174	59	590
174	66	590
174	74	590
175	6	119
175	6	408
175	6	409
175	6	410
175	6	467
175	6	829
176	6	95
176	6	408
176	6	410
176	6	415
176	6	450
176	6	834
176	6	844
176	6	845
176	6	864
176	6	871
176	6	877
176	6	882
177	6	234
177	6	408
177	6	409
177	6	417
177	6	833
177	6	864
177	6	871
177	6	877
177	6	882
178	6	119
178	6	408
178	6	409
178	6	417
179	6	119
179	6	326
179	6	408
179	6	409
179	6	417
179	6	786
180	6	119
180	6	408
180	6	409
180	6	410
180	6	416
180	6	469
180	6	493
180	6	770
180	6	805
180	27	587
180	31	587
180	46	587
180	56	587
180	59	587
180	66	587
180	74	587
181	6	409
181	6	864
181	6	871
181	6	877
181	6	882
182	6	119
182	6	403
182	6	408
182	6	409
182	6	413
182	6	452
182	6	864
182	6	871
183	6	119
183	6	404
183	6	408
183	6	417
184	6	119
184	6	226
184	6	408
184	6	410
184	6	411
184	6	415
184	68	623
185	6	23
185	6	24
185	6	119
185	6	403
185	6	408
185	6	409
185	6	410
185	6	413
185	6	415
185	6	417
185	6	452
186	3	355
186	6	95
186	6	119
186	6	408
186	6	409
186	6	568
186	6	864
186	6	871
186	6	877
186	6	882
187	6	119
187	6	404
187	6	408
187	6	409
187	6	464
188	6	95
188	6	233
188	6	408
188	6	409
188	6	417
188	6	783
188	6	785
188	6	864
188	6	871
188	6	877
188	6	882
189	6	119
189	6	408
189	6	409
189	6	410
189	6	411
190	6	119
190	6	404
190	6	417
190	6	782
191	6	119
191	6	404
191	6	408
191	6	409
191	6	417
191	6	450
191	27	606
191	46	606
191	73	606
191	74	606
192	6	95
192	6	113
192	6	119
192	6	346
192	6	372
192	6	408
192	6	409
192	6	410
192	6	413
192	6	415
192	6	864
192	6	877
193	6	74
193	6	168
193	6	315
193	6	316
193	6	403
193	6	408
193	6	409
193	6	410
193	6	453
193	6	469
193	6	492
193	6	792
194	6	95
194	6	122
194	6	406
194	6	408
194	6	409
194	6	410
194	6	417
194	6	482
194	6	871
194	6	877
194	6	882
194	12	243
194	27	243
194	27	685
194	40	243
194	43	243
194	46	243
194	46	685
194	59	243
194	64	243
194	73	685
194	74	243
194	74	685
194	77	243
194	81	243
194	101	243
195	6	119
195	6	404
195	6	408
195	6	409
195	6	417
195	6	440
195	6	776
195	6	786
196	6	119
196	6	168
196	6	408
196	6	409
197	6	95
197	6	408
197	6	409
197	6	410
197	6	413
197	6	414
197	6	415
197	6	452
197	6	864
197	6	871
197	6	877
197	6	882
198	6	207
198	6	208
198	6	404
198	6	408
198	6	417
199	6	95
199	6	408
199	6	417
199	6	864
199	6	871
199	6	877
199	6	882
199	27	602
199	28	602
199	31	602
199	66	602
199	74	602
199	81	602
200	6	119
200	6	408
200	6	409
200	6	417
201	6	10
201	6	408
201	6	409
202	6	119
202	6	178
202	6	179
202	6	404
202	6	408
202	6	417
203	6	90
203	6	91
203	6	403
203	6	404
203	6	410
203	6	417
204	6	119
204	6	295
204	6	357
204	6	368
204	6	408
204	6	410
204	6	413
204	6	415
204	6	452
205	6	95
205	6	101
205	6	113
205	6	404
205	6	408
205	6	409
205	6	410
205	6	417
205	6	734
205	6	864
205	6	877
205	27	239
205	46	239
205	59	239
205	66	239
205	74	239
205	78	239
205	81	239
206	6	95
206	6	119
206	6	359
206	6	360
206	6	408
206	6	409
206	6	413
206	6	415
206	6	864
206	6	871
206	6	877
206	6	882
207	6	95
207	6	408
207	6	409
207	6	410
207	6	413
207	6	415
207	6	449
207	6	452
207	6	864
207	6	871
207	6	877
207	6	882
207	27	222
207	31	222
207	66	222
207	74	222
207	78	222
207	81	222
208	6	95
208	6	119
208	6	409
208	6	864
208	6	871
208	6	877
208	6	882
208	27	679
208	39	679
208	46	679
208	59	679
208	73	679
208	74	679
208	81	679
208	101	679
209	6	119
209	6	294
209	6	404
209	6	408
209	6	409
209	6	410
209	6	411
209	6	417
209	6	450
209	6	473
209	6	750
209	6	751
209	6	764
209	6	864
209	6	871
209	6	877
209	6	882
210	6	95
210	6	119
210	6	401
210	6	404
210	6	408
210	6	409
210	6	410
210	6	414
210	6	417
210	6	450
210	6	864
210	6	871
210	6	877
210	6	882
211	6	119
211	6	417
211	20	163
211	73	664
211	74	664
211	101	163
212	6	183
212	6	408
212	6	409
212	6	792
212	27	281
212	59	281
212	66	281
212	74	281
212	78	281
212	81	281
213	6	119
213	6	186
213	6	409
214	6	95
214	6	408
214	6	409
214	6	833
214	6	864
214	6	871
214	6	877
214	6	882
214	19	160
214	27	160
214	73	160
214	74	160
214	81	160
214	87	160
214	101	160
215	6	408
215	6	409
215	6	410
215	6	415
215	6	489
215	6	802
216	6	11
216	6	12
216	6	119
216	6	404
216	6	417
217	6	95
217	6	119
217	6	408
217	6	409
217	6	413
217	6	452
217	6	728
217	6	833
217	6	864
217	6	871
217	6	877
217	6	882
218	6	214
218	6	404
218	6	417
218	6	864
218	6	871
218	6	877
218	6	882
219	6	95
219	6	119
219	6	353
219	6	408
219	6	409
219	6	410
219	6	411
219	6	417
219	6	864
219	6	871
219	6	877
219	6	882
220	6	95
220	6	408
220	6	409
220	6	410
220	6	413
220	6	414
220	6	415
220	6	864
220	6	871
220	6	877
220	6	882
221	6	95
221	6	404
221	6	408
221	6	409
221	6	410
221	6	413
221	6	414
221	6	452
221	6	864
221	6	871
221	6	877
221	6	882
222	6	95
222	6	403
222	6	404
222	6	408
222	6	409
222	6	410
222	6	417
222	6	864
222	6	871
222	6	877
222	6	882
223	6	95
223	6	401
223	6	408
223	6	409
223	6	494
223	6	792
223	6	864
223	6	871
223	6	877
223	6	882
224	3	85
224	6	119
224	6	404
224	6	408
224	6	409
224	6	864
224	6	871
224	6	882
225	6	95
225	6	408
225	6	417
226	6	95
226	6	199
226	6	331
226	6	408
226	6	864
226	6	871
226	6	877
226	6	882
227	6	119
227	6	403
227	6	408
227	6	409
227	6	410
227	6	411
227	6	864
227	6	878
227	6	882
228	6	119
228	6	408
228	6	409
228	6	410
228	6	415
228	6	417
229	6	119
229	6	290
229	6	291
229	6	404
229	6	408
229	6	409
229	6	410
229	6	414
229	6	417
229	27	601
229	28	601
229	31	601
229	66	601
229	74	601
229	78	601
229	81	601
230	6	130
230	6	404
230	6	408
230	6	409
230	6	417
230	6	815
230	6	834
230	6	845
230	6	871
231	6	119
231	6	408
231	6	409
231	6	417
232	6	119
232	6	367
232	6	368
232	6	404
232	6	408
232	6	410
232	6	417
232	6	859
232	6	861
232	41	44
232	41	47
232	41	49
232	65	45
232	65	46
232	65	47
232	65	48
232	88	46
232	88	47
232	88	49
232	88	50
232	88	51
232	88	52
233	6	119
233	6	408
233	6	409
233	6	410
233	6	413
233	6	415
233	6	452
233	6	534
233	27	608
233	31	608
233	66	608
233	74	608
233	80	608
233	81	608
234	6	119
234	6	408
234	6	409
234	6	433
234	6	434
234	6	574
234	6	575
234	6	858
234	41	49
234	41	52
234	65	51
234	88	44
234	88	46
234	88	49
234	88	52
235	0	0
236	0	0
237	0	0
238	0	0
239	0	0
240	0	0
241	0	0
242	0	0
243	0	0
244	0	0
245	0	0
246	0	0
247	0	0
248	3	355
248	4	687
248	6	95
248	6	118
248	6	119
248	6	122
248	6	214
248	6	313
248	6	404
248	6	408
248	6	409
248	6	410
248	6	413
248	6	414
248	6	415
248	6	439
248	6	452
248	6	864
248	6	871
248	6	877
248	6	882
249	6	95
249	6	408
249	6	409
249	6	417
249	6	833
249	6	834
249	6	848
249	6	864
249	6	871
249	6	877
249	6	882
250	4	141
250	6	95
250	6	119
250	6	191
250	6	408
250	6	409
250	6	413
250	6	452
250	6	798
250	6	864
250	6	871
250	6	877
250	6	882
251	6	128
251	6	134
251	6	408
251	6	409
251	6	410
251	6	413
251	6	415
251	6	417
251	6	452
251	6	573
251	6	864
251	6	871
251	6	877
251	6	882
252	6	119
252	6	408
252	6	409
252	6	410
252	6	411
252	6	493
252	6	509
253	6	119
253	6	408
253	6	409
254	0	0
255	6	76
255	6	151
255	6	403
255	6	408
255	6	409
255	6	417
255	6	480
255	6	864
256	0	0
257	0	0
258	0	0
259	0	0
260	0	0
261	0	0
262	0	0
263	6	119
263	6	404
263	6	408
263	6	409
263	6	410
263	6	411
263	6	417
264	6	54
264	6	95
264	6	330
264	6	401
264	6	408
264	6	413
264	6	417
264	6	452
264	6	864
264	6	871
264	6	877
264	6	882
265	6	119
265	6	138
265	6	408
265	6	417
266	6	76
266	6	87
266	6	408
266	6	409
266	6	410
266	6	734
266	6	792
267	6	95
267	6	113
267	6	408
267	6	409
267	6	814
267	6	817
267	6	864
267	6	877
268	6	119
268	65	43
268	88	51
269	4	141
269	6	74
269	6	118
269	6	119
269	6	122
269	6	313
269	6	408
269	6	409
269	6	410
269	6	411
269	6	413
269	6	445
269	6	452
269	6	565
269	6	566
270	4	687
270	6	119
270	6	404
270	6	408
270	6	409
270	6	421
271	6	119
271	6	404
271	6	408
271	6	417
272	3	781
272	4	687
272	6	95
272	6	113
272	6	119
272	6	143
272	6	408
272	6	409
272	6	410
272	6	415
272	6	417
272	6	864
272	6	877
272	19	621
272	101	621
273	6	409
273	6	786
273	41	46
273	41	48
273	41	49
273	41	50
273	41	51
273	41	52
273	60	44
273	60	50
273	60	51
273	60	52
273	65	44
273	65	45
273	65	46
273	65	47
273	65	48
273	65	49
273	65	50
273	65	51
273	65	52
273	73	598
273	74	598
273	88	44
273	88	46
273	88	47
273	88	48
273	88	49
273	88	50
273	88	51
273	88	52
274	6	95
274	6	408
274	6	409
274	6	789
274	6	872
274	27	625
274	43	625
274	46	625
274	59	625
274	64	625
274	73	625
274	74	625
274	77	625
274	101	625
275	0	0
276	6	119
276	6	408
276	6	409
276	6	410
276	6	413
276	6	414
276	6	415
277	0	0
278	6	119
278	6	408
278	6	409
278	6	410
278	6	413
278	6	414
278	6	417
278	6	452
278	6	464
279	0	0
280	6	95
280	6	119
280	6	191
280	6	253
280	6	404
280	6	408
280	6	409
280	6	464
280	6	573
280	6	864
280	6	871
280	6	877
280	6	882
281	6	119
281	6	408
281	6	409
281	6	417
282	0	0
283	6	404
283	6	408
283	6	409
283	6	417
284	4	687
284	6	408
284	6	417
285	6	95
285	6	408
285	6	409
285	6	413
285	6	417
285	6	864
285	6	871
285	6	877
285	6	882
286	6	74
286	6	403
286	6	404
286	6	408
286	6	409
286	6	417
286	6	494
286	27	57
286	28	57
286	31	57
286	59	57
286	66	57
286	74	57
286	78	57
286	81	57
287	4	141
287	6	95
287	6	119
287	6	191
287	6	401
287	6	408
287	6	409
287	6	410
287	6	411
287	6	417
287	6	798
287	6	864
287	6	871
287	6	877
287	6	882
288	0	0
289	4	141
289	6	119
289	6	403
289	6	404
289	6	408
289	6	409
289	6	410
289	6	411
289	6	417
289	6	737
289	6	864
289	6	871
289	6	882
289	27	65
289	31	65
289	43	65
289	46	65
289	64	65
289	73	65
289	74	65
289	77	65
289	101	65
290	6	119
290	6	408
290	6	409
290	6	410
290	27	286
290	56	286
290	59	286
290	66	286
290	74	286
290	81	286
291	6	95
291	6	119
291	6	228
291	6	231
291	6	262
291	6	408
291	6	409
291	6	410
291	6	411
291	6	864
291	6	871
291	6	877
291	6	882
292	6	404
292	6	408
292	6	409
292	6	410
292	6	417
292	6	735
292	6	794
292	6	834
293	0	0
294	6	95
294	6	119
294	6	403
294	6	408
294	6	409
294	6	417
294	6	738
294	6	864
294	6	871
294	6	882
295	6	21
295	6	119
295	6	187
295	6	408
295	6	409
295	6	410
295	6	413
295	6	415
295	6	452
296	6	119
296	6	408
296	6	413
296	6	452
296	6	743
296	6	771
297	6	119
297	6	408
297	6	409
297	6	410
297	6	411
297	6	417
297	6	472
298	3	355
298	4	687
298	6	403
298	6	404
298	6	408
298	6	409
298	6	417
298	6	864
298	6	882
299	6	97
299	6	135
299	6	408
299	6	410
299	6	413
299	6	415
299	6	452
299	6	494
299	6	792
299	6	873
299	65	43
299	65	45
299	65	47
299	65	48
299	65	49
299	65	50
299	65	51
299	65	52
299	88	44
299	88	47
299	88	48
299	88	49
299	88	51
299	88	52
300	6	119
300	6	234
300	6	417
301	0	0
302	6	104
302	6	408
302	6	409
302	6	410
302	6	415
302	6	795
303	4	687
303	6	95
303	6	119
303	6	408
303	6	507
303	6	864
303	6	871
303	6	877
303	6	882
304	6	76
304	6	77
304	6	187
304	6	408
304	6	410
304	6	415
304	27	645
304	31	645
304	73	645
304	74	645
304	95	645
305	6	119
305	6	417
306	6	261
306	6	404
306	6	408
306	6	409
306	6	417
306	6	792
306	6	864
307	6	53
307	6	119
307	6	403
307	6	408
307	6	409
307	6	417
307	6	797
307	75	318
307	84	318
307	101	318
308	4	687
308	6	74
308	6	95
308	6	119
308	6	140
308	6	408
308	6	409
308	6	417
308	6	864
308	6	871
308	6	877
308	6	882
309	6	95
309	6	119
309	6	128
309	6	408
309	6	409
309	6	410
309	6	417
309	6	469
309	6	769
309	6	777
309	6	814
309	6	833
309	6	844
309	6	864
309	6	871
309	6	877
309	6	882
310	6	95
310	6	408
310	6	409
310	6	417
310	6	570
310	6	784
310	6	864
310	6	877
310	6	882
311	6	119
311	6	347
311	6	348
311	6	404
311	6	408
311	6	417
312	6	102
312	6	119
312	6	417
312	6	450
313	6	119
313	6	408
313	6	409
313	6	410
313	6	411
313	6	413
313	6	452
313	6	734
313	11	225
313	27	225
313	31	225
313	45	225
313	46	225
313	59	225
313	64	225
313	73	225
313	74	225
313	77	225
313	81	225
313	101	225
314	6	95
314	6	404
314	6	408
314	6	409
314	6	413
314	6	417
314	6	452
314	6	864
314	6	871
314	6	877
314	6	882
315	6	119
315	6	408
315	6	409
315	6	413
315	6	414
315	6	452
316	6	95
316	6	408
316	6	409
316	6	417
316	6	756
316	6	864
316	6	871
316	6	877
316	6	882
316	11	637
316	27	633
316	31	633
316	66	633
316	68	642
316	70	642
316	74	633
316	75	637
316	101	637
317	6	408
317	6	410
317	6	413
317	6	417
317	6	452
317	6	469
317	6	864
317	6	871
317	6	882
318	6	95
318	6	373
318	6	403
318	6	417
318	6	809
318	6	864
318	6	871
318	6	877
318	6	882
319	6	403
319	6	404
319	6	408
319	6	409
319	6	410
319	6	417
319	6	864
319	6	871
319	6	877
319	6	882
320	0	0
321	6	119
321	6	408
321	6	409
321	6	417
321	41	52
321	65	44
321	65	45
321	88	44
321	88	48
321	88	51
321	101	599
321	102	599
322	2	792
322	6	95
322	6	119
322	6	408
322	6	409
322	6	417
322	6	570
322	6	864
322	6	871
322	6	877
322	6	882
323	6	119
323	6	417
323	19	591
323	73	591
323	74	591
323	101	591
324	6	95
324	6	408
324	6	417
324	6	864
324	6	871
324	6	877
